WHO region,"Total population (Gapminder, UN Population Division)","Life expectancy - interpolated (Gapminder, UN, IHME)","Life expectancy - non-interpolated (Gapminder, UN, IHME)","Fertility rate (Complete Gapminder, v12) (2017)",Entity,Year,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))","Total real GDP in 2011US$, 2011 benchmark (Maddison Project Database (2018))"
Western Pacific,49218984.0,79.660004,79.660004,1.17,South Korea,2008,29501.0,1447170000000.0
Western Pacific,49379208.0,79.989998,79.989998,1.18,South Korea,2009,29557.0,1457400000000.0
Western Pacific,49552856.0,80.25,80.25,1.19,South Korea,2010,31321.0,1552080000000.0
Western Pacific,49744660.0,80.529999,80.529999,1.21,South Korea,2011,32225.0,1609220000000.0
Western Pacific,49952244.0,80.739998,80.739998,1.22,South Korea,2012,32791.0,1646110000000.0
Western Pacific,50169244.0,80.959999,80.959999,1.24,South Korea,2013,33588.0,1693810000000.0
Western Pacific,50385560.0,80.989998,80.989998,1.26,South Korea,2014,34493.0,1750420000000.0
Western Pacific,50593660.0,81.019997,81.019997,1.28,South Korea,2015,35269.0,1799250000000.0
Western Pacific,50791919.0,81.0,81.0,1.3,South Korea,2016,36103.0,1850130000000.0
,11549294.0,29.5,,5.13,Spain,1,973.0,3648750080.0
,11549294.0,29.5,,5.13,Spain,1000,1241.0,4927720038.4
,11549294.0,29.5,,5.13,Spain,1300,1509.0,6206689996.8
,11549294.0,29.5,,5.13,Spain,1348,1585.0,7485659955.200001
,11549294.0,29.5,,5.13,Spain,1400,1430.0,8764629913.6
,11549294.0,29.5,,5.13,Spain,1500,1477.0,10043599872.0
,11549294.0,29.5,,5.13,Spain,1570,1589.0,11440759808.0
,11549294.0,29.5,,5.13,Spain,1600,1558.0,12837919744.0
,11549294.0,29.5,,5.13,Spain,1650,1200.0,12654429696.0
,11549294.0,29.5,,5.13,Spain,1700,1422.0,12470939648.0
,11549294.0,29.5,,5.13,Spain,1750,1369.0,13003371737.212122
Europe,11549294.0,29.5,29.5,5.13,Spain,1800,1600.0,13535803826.424242
Europe,12203000.0,29.5,,5.13,Spain,1820,1613.4516129032259,14068235915.636364
Europe,12284000.0,29.5,,5.13,Spain,1821,1626.9032258064517,14600668004.848484
Europe,12366000.0,29.5,,5.13,Spain,1822,1640.3548387096773,15133100094.060606
Europe,12449000.0,29.5,,5.13,Spain,1823,1653.8064516129032,15665532183.272728
Europe,12532000.0,29.5,,5.13,Spain,1824,1667.258064516129,16197964272.484848
Europe,12615000.0,29.5,,5.13,Spain,1825,1680.7096774193549,16730396361.69697
Europe,12699000.0,29.5,,5.13,Spain,1826,1694.1612903225807,17262828450.909092
Europe,12784000.0,29.5,,5.13,Spain,1827,1707.6129032258063,17795260540.121212
Europe,12869000.0,29.5,,5.13,Spain,1828,1721.0645161290322,18327692629.333332
Europe,12955000.0,29.5,,5.13,Spain,1829,1734.516129032258,18860124718.545456
Europe,13041000.0,29.5,,5.13,Spain,1830,1747.967741935484,19392556807.757576
Europe,13128000.0,29.5,,5.13,Spain,1831,1761.4193548387098,19924988896.969696
Europe,13216000.0,29.5,,5.13,Spain,1832,1774.8709677419356,20457420986.181816
Europe,13304000.0,29.5,,5.13,Spain,1833,1788.3225806451612,20989853075.39394
Europe,13392000.0,29.5,,5.13,Spain,1834,1801.774193548387,21522285164.60606
Europe,13482000.0,29.5,,5.13,Spain,1835,1815.225806451613,22054717253.818184
Europe,13571000.0,29.5,,5.13,Spain,1836,1828.6774193548388,22587149343.030304
Europe,13662000.0,29.5,,5.13,Spain,1837,1842.1290322580644,23119581432.242424
Europe,13753000.0,29.5,,5.13,Spain,1838,1855.5806451612902,23652013521.454544
Europe,13845000.0,29.5,,5.13,Spain,1839,1869.032258064516,24184445610.666664
Europe,13937000.0,29.5,,5.13,Spain,1840,1882.483870967742,24716877699.878788
Europe,14030000.0,29.5,,5.13,Spain,1841,1895.9354838709678,25249309789.090908
Europe,14123000.0,29.5,,5.13,Spain,1842,1909.3870967741937,25781741878.303032
Europe,14217000.0,29.5,,5.13,Spain,1843,1922.8387096774193,26314173967.515152
Europe,14312000.0,29.5,,5.13,Spain,1844,1936.2903225806451,26846606056.727272
Europe,14407000.0,29.5,,5.13,Spain,1845,1949.741935483871,27379038145.939392
Europe,14503000.0,29.5,,5.13,Spain,1846,1963.1935483870968,27911470235.151512
Europe,14600000.0,29.5,,5.13,Spain,1847,1976.6451612903224,28443902324.363636
Europe,14697000.0,29.5,,5.13,Spain,1848,1990.0967741935483,28976334413.575756
Europe,14795000.0,29.5,,5.13,Spain,1849,2003.5483870967741,29508766502.78788
Europe,14894000.0,29.5,,5.13,Spain,1850,2017.0,30041198592.0
Europe,14974000.0,29.5,,5.07,Spain,1851,2036.0,30487064576.0
Europe,15055000.0,29.5,,5.01,Spain,1852,2113.0,31811215360.0
Europe,15136000.0,29.5,,4.95,Spain,1853,2113.0,31982368768.0
Europe,15217000.0,29.5,,4.89,Spain,1854,2134.0,32473077760.0
Europe,15299000.0,29.5,,4.83,Spain,1855,2238.0,34239162368.0
Europe,15381000.0,29.5,,4.78,Spain,1856,2129.0,32746149888.0
Europe,15455000.0,29.5,,4.72,Spain,1857,2061.0,31852754944.0
Europe,15526000.0,29.5,,4.66,Spain,1858,2100.0,32604600320.0
Europe,15584000.0,29.5,,4.75,Spain,1859,2202.0,34315968512.0
Europe,15642000.0,29.5,,4.86,Spain,1860,2284.0,35726327808.0
Europe,15699000.0,29.5,,5.16,Spain,1861,2286.0,35887915008.0
Europe,15754000.0,29.5,,5.09,Spain,1862,2286.0,36013645824.0
Europe,15809000.0,29.5,,5.0,Spain,1863,2318.0,36645261312.0
Europe,15864000.0,29.5,,5.19,Spain,1864,2302.0,36518928384.0
Europe,15920000.0,29.5,,5.11,Spain,1865,2206.0,35119521792.0
Europe,15976000.0,29.5,,5.07,Spain,1866,2339.0,37367865344.0
Europe,16032000.0,29.5,,5.09,Spain,1867,2303.0,36921696256.0
Europe,16088000.0,29.5,,4.72,Spain,1868,2012.0,32369055744.0
Europe,16144000.0,29.5,,4.9,Spain,1869,2082.0,33611808768.0
Europe,16201000.0,29.5,,4.84,Spain,1870,2140.0,34670141440.0
Europe,16258000.0,29.5,,4.83,Spain,1871,2305.0,37474689024.0
Europe,16315000.0,29.5,,4.83,Spain,1872,2657.0,43348955136.0
Europe,16372000.0,29.5,,4.82,Spain,1873,2871.0,47004012544.0
Europe,16429000.0,29.5,,4.81,Spain,1874,2621.0,43060408320.0
Europe,16487000.0,29.5,,4.8,Spain,1875,2694.0,44415979520.0
Europe,16545000.0,29.5,,4.79,Spain,1876,2776.0,45928919040.0
Europe,16603000.0,29.5,,4.78,Spain,1877,3078.0,51104034816.0
Europe,16677000.0,29.5,,4.78,Spain,1878,2952.0,49230503936.0
Europe,16768000.0,29.5,,4.74,Spain,1879,2741.0,45961089024.0
Europe,16859000.0,29.5,,4.7,Spain,1880,2982.0,50273538048.0
Europe,16951000.0,29.5,,4.91,Spain,1881,3003.0,50903851008.0
Europe,17043000.0,29.5,29.5,4.79,Spain,1882,3014.0,51367600128.0
Europe,17136000.0,29.76,,4.71,Spain,1883,3056.0,52367613952.0
Europe,17230000.0,30.02,,4.86,Spain,1884,3065.0,52809949184.0
Europe,17323000.0,30.280001,,4.8,Spain,1885,2950.0,51102851072.0
Europe,17418000.0,30.540001,,4.86,Spain,1886,2881.0,50181259264.0
Europe,17513000.0,30.799999,,4.78,Spain,1887,2818.0,49351634944.0
Europe,17600000.0,31.059999,,4.82,Spain,1888,2929.0,51550400512.0
Europe,17678000.0,31.32,,4.82,Spain,1889,2921.0,51637436416.0
Europe,17757000.0,31.58,,4.55,Spain,1890,2914.0,51743899648.0
Europe,17836000.0,31.84,,4.67,Spain,1891,2969.0,52955082752.0
Europe,17916000.0,32.099998,32.099998,4.71,Spain,1892,3218.0,57653686272.0
Europe,17996000.0,32.4375,,4.71,Spain,1893,3080.0,55427678208.0
Europe,18076000.0,32.775002,,4.6,Spain,1894,3115.0,56306741248.0
Europe,18157000.0,33.112499,,4.63,Spain,1895,3062.0,55596732416.0
Europe,18238000.0,33.450001,,4.75,Spain,1896,2758.0,50300403712.0
Europe,18320000.0,33.787498,,4.51,Spain,1897,2921.0,53512720384.0
Europe,18402000.0,34.125,,4.41,Spain,1898,3109.0,57211817984.0
Europe,18484000.0,34.462502,,4.53,Spain,1899,3119.0,57651597312.0
Europe,18566000.0,34.799999,34.799999,4.49,Spain,1900,3166.0,58779955200.0
Europe,18659000.0,35.631248,,4.71,Spain,1901,3413.0,63683166208.0
Europe,18788000.0,36.462502,,4.7,Spain,1902,3241.0,60891906048.0
Europe,18919000.0,37.293751,,4.69,Spain,1903,3209.0,60711071744.0
Europe,19050000.0,38.125,,4.67,Spain,1904,3148.0,59969400832.0
Europe,19133000.0,38.956249,,4.66,Spain,1905,3102.0,59350564864.0
Europe,19316000.0,39.787498,,4.61,Spain,1906,3283.0,63414427648.0
Europe,19450000.0,40.618752,,4.57,Spain,1907,3346.0,65079701504.0
Europe,19585000.0,41.450001,41.450001,4.52,Spain,1908,3451.0,67587833856.0
Europe,19721000.0,41.060001,41.060001,4.48,Spain,1909,3523.0,69477081088.0
Europe,19858000.0,40.919998,40.919998,4.43,Spain,1910,3340.0,66325721088.0
Europe,19994000.0,39.799999,39.799999,4.39,Spain,1911,3582.0,71618510848.0
Europe,20128000.0,43.529999,43.529999,4.35,Spain,1912,3449.0,69421473792.0
Europe,20263000.0,42.560001,42.560001,4.3,Spain,1913,3629.0,73534423040.0
Europe,20398000.0,42.84,42.84,4.26,Spain,1914,3504.0,71474593792.0
Europe,20535000.0,43.049999,43.049999,4.22,Spain,1915,3517.0,72221597696.0
Europe,20673000.0,43.98,43.98,4.2,Spain,1916,3640.0,75249721344.0
Europe,20811000.0,42.630001,42.630001,4.19,Spain,1917,3566.0,74212024320.0
Europe,20950000.0,30.290001,30.290001,4.17,Spain,1918,3525.0,73848750080.0
Europe,21091000.0,41.119999,41.119999,4.16,Spain,1919,3579.0,75484692480.0
Europe,21232000.0,39.310001,39.310001,4.14,Spain,1920,3837.0,81467187200.0
Europe,21411000.0,42.029999,42.029999,4.08,Spain,1921,3930.0,84145233920.0
Europe,21628000.0,44.209999,44.209999,4.02,Spain,1922,4055.0,87701536768.0
Europe,21847000.0,44.75,44.75,4.02,Spain,1923,4062.0,88742510592.0
Europe,22069000.0,46.299999,46.299999,3.92,Spain,1924,4163.0,91873247232.0
Europe,22292000.0,46.950001,46.950001,3.82,Spain,1925,4407.0,98240847872.0
Europe,22518000.0,47.759998,47.759998,3.87,Spain,1926,4319.0,97255243776.0
Europe,22747000.0,48.490002,48.490002,3.7,Spain,1927,4684.0,106547000000.0
Europe,22977000.0,48.669998,48.669998,3.8,Spain,1928,4622.0,106200000000.0
Europe,23210000.0,49.490002,49.490002,3.69,Spain,1929,4938.0,114611000000.0
Europe,23445000.0,49.34,49.34,3.68,Spain,1930,4642.0,108832000000.0
Europe,23675000.0,49.25,49.25,3.58,Spain,1931,4480.0,106064000000.0
Europe,23897000.0,51.200001,51.200001,3.64,Spain,1932,4562.0,109018000000.0
Europe,24122000.0,51.599998,51.599998,3.59,Spain,1933,4366.0,105317000000.0
Europe,24349000.0,52.240002,52.240002,3.38,Spain,1934,4475.0,108962000000.0
Europe,24579000.0,52.720001,52.720001,3.31,Spain,1935,4504.0,110704000000.0
Europe,24810000.0,50.900002,50.900002,3.18,Spain,1936,3402.0,84403617792.0
Europe,25043000.0,47.220001,47.220001,2.89,Spain,1937,3139.0,78609973248.0
Europe,25279000.0,47.529999,47.529999,2.56,Spain,1938,3119.0,78845198336.0
Europe,25517000.0,47.09,47.09,2.12,Spain,1939,3413.0,87089520640.0
Europe,25757000.0,48.389999,48.389999,3.09,Spain,1940,3752.0,96640262144.0
Europe,25979000.0,47.16,47.16,2.47,Spain,1941,3776.0,98096701440.0
Europe,26182000.0,52.48,52.48,2.53,Spain,1942,4015.0,105121000000.0
Europe,26387000.0,54.849998,54.849998,2.88,Spain,1943,4201.0,110852000000.0
Europe,26594000.0,56.25,56.25,2.84,Spain,1944,4349.0,115657000000.0
Europe,26802000.0,57.84,57.84,2.91,Spain,1945,3972.0,106458000000.0
Europe,27012000.0,57.57,57.57,2.7,Spain,1946,4109.0,110992000000.0
Europe,27223000.0,59.330002,59.330002,2.67,Spain,1947,4157.0,113166000000.0
Europe,27437000.0,61.27,61.27,2.88,Spain,1948,4115.0,112903000000.0
Europe,27651000.0,61.02,61.02,2.68,Spain,1949,4064.0,112374000000.0
Europe,28069734.0,61.869999,61.869999,2.45,Spain,1950,4098.0,115002000000.0
Europe,28243634.0,61.52,61.52,2.47,Spain,1951,4485.0,126917000000.0
Europe,28442374.0,64.940002,64.940002,2.51,Spain,1952,4856.0,138639000000.0
Europe,28658670.0,65.809998,65.809998,2.55,Spain,1953,4812.0,138605000000.0
Europe,28887350.0,67.010002,67.010002,2.59,Spain,1954,5120.0,148787000000.0
Europe,29125354.0,66.779999,66.779999,2.62,Spain,1955,5256.0,154101000000.0
Europe,29371820.0,66.82,66.82,2.66,Spain,1956,5644.0,166944000000.0
Europe,29628012.0,66.660004,66.660004,2.69,Spain,1957,5797.0,172994000000.0
Europe,29896928.0,68.849998,68.849998,2.72,Spain,1958,6123.0,184339000000.0
Europe,30182782.0,68.769997,68.769997,2.74,Spain,1959,6017.0,182754000000.0
Europe,30489242.0,69.269997,69.269997,2.77,Spain,1960,5960.0,182620000000.0
Europe,30817570.0,69.660004,69.660004,2.79,Spain,1961,6611.0,204306000000.0
Europe,31165074.0,69.690002,69.690002,2.8,Spain,1962,7197.0,224244000000.0
Europe,31524384.0,69.849998,69.849998,2.82,Spain,1963,7854.0,246851000000.0
Europe,31885404.0,70.580002,70.580002,2.83,Spain,1964,8218.0,260848000000.0
Europe,32241042.0,70.989998,70.989998,2.83,Spain,1965,8778.0,281642000000.0
Europe,32587244.0,71.25,71.25,2.84,Spain,1966,9324.0,302582000000.0
Europe,32926304.0,71.440002,71.440002,2.85,Spain,1967,9719.0,319269000000.0
Europe,33265172.0,71.730003,71.730003,2.86,Spain,1968,10183.0,338473000000.0
Europe,33614196.0,71.260002,71.260002,2.87,Spain,1969,11012.0,369629000000.0
Europe,33980276.0,72.239998,72.239998,2.87,Spain,1970,11253.0,381207000000.0
Europe,34363916.0,71.849998,71.849998,2.87,Spain,1971,11705.0,400252000000.0
Europe,34760524.0,73.059998,73.059998,2.86,Spain,1972,12773.0,440835000000.0
Europe,35165560.0,72.839996,72.839996,2.84,Spain,1973,13770.0,479705000000.0
Europe,35572476.0,73.220001,73.220001,2.8,Spain,1974,14658.0,515727000000.0
Europe,35975316.0,73.550003,73.550003,2.75,Spain,1975,14933.0,531077000000.0
Europe,36373100.0,73.870003,73.870003,2.68,Spain,1976,15443.0,555902000000.0
Europe,36763528.0,74.389999,74.389999,2.59,Spain,1977,15784.0,575153000000.0
Europe,37137704.0,74.580002,74.580002,2.48,Spain,1978,16058.0,591914000000.0
Europe,37484752.0,75.120003,75.120003,2.36,Spain,1979,16186.0,602119000000.0
Europe,37796796.0,75.599998,75.599998,2.22,Spain,1980,16574.0,621326000000.0
Europe,38071260.0,75.739998,75.739998,2.09,Spain,1981,16440.0,620626000000.0
Europe,38309712.0,76.300003,76.300003,1.96,Spain,1982,16618.0,631201000000.0
Europe,38514064.0,76.080002,76.080002,1.84,Spain,1983,16846.0,643248000000.0
Europe,38688120.0,76.459999,76.459999,1.73,Spain,1984,16928.0,649409000000.0
Europe,38835884.0,76.419998,76.419998,1.63,Spain,1985,17381.0,669777000000.0
Europe,38958076.0,76.669998,76.669998,1.55,Spain,1986,18028.0,697828000000.0
Europe,39057216.0,76.900002,76.900002,1.49,Spain,1987,19248.0,748381000000.0
Europe,39141604.0,76.910004,76.910004,1.43,Spain,1988,20436.0,798108000000.0
Europe,39221740.0,76.980003,76.980003,1.38,Spain,1989,21722.0,851828000000.0
Europe,39306100.0,77.120003,77.120003,1.34,Spain,1990,22735.0,894645000000.0
Europe,39403200.0,77.300003,77.300003,1.31,Spain,1991,23425.0,924140000000.0
Europe,39515512.0,77.519997,77.519997,1.28,Spain,1992,23671.0,938437000000.0
Europe,39638636.0,77.68,77.68,1.25,Spain,1993,23166.0,923188000000.0
Europe,39764564.0,77.940002,77.940002,1.23,Spain,1994,23690.0,948571000000.0
Europe,39890496.0,78.150002,78.150002,1.21,Spain,1995,24465.0,983933000000.0
Europe,40009324.0,78.360001,78.360001,1.2,Spain,1996,25017.0,1010340000000.0
Europe,40131560.0,78.699997,78.699997,1.2,Spain,1997,25856.0,1048620000000.0
Europe,40292640.0,78.919998,78.919998,1.2,Spain,1998,26949.0,1097470000000.0
Europe,40539724.0,79.110001,79.110001,1.21,Spain,1999,28127.0,1150080000000.0
Europe,40903712.0,79.400002,79.400002,1.23,Spain,2000,29481.0,1210840000000.0
Europe,41392100.0,79.669998,79.669998,1.25,Spain,2001,30501.0,1261490000000.0
Europe,41985520.0,79.830002,79.830002,1.28,Spain,2002,30902.0,1296250000000.0
Europe,42653408.0,79.980003,79.980003,1.3,Spain,2003,31315.0,1337530000000.0
Europe,43351668.0,80.25,80.25,1.33,Spain,2004,31823.0,1382900000000.0
Europe,44042632.0,80.480003,80.480003,1.35,Spain,2005,32406.0,1432220000000.0
Europe,44725532.0,80.830002,80.830002,1.37,Spain,2006,33211.0,1492830000000.0
Europe,45393860.0,81.07,81.07,1.38,Spain,2007,33801.0,1547710000000.0
Europe,45997804.0,81.360001,81.360001,1.38,Spain,2008,33643.0,1565270000000.0
Europe,46476072.0,81.68,81.68,1.38,Spain,2009,32181.0,1510580000000.0
Europe,46788628.0,81.970001,81.970001,1.37,Spain,2010,32042.0,1510970000000.0
Europe,46909136.0,82.18,82.18,1.35,Spain,2011,31600.0,1495440000000.0
Europe,46857404.0,82.32,82.32,1.35,Spain,2012,30699.0,1453750000000.0
Europe,46697556.0,82.629997,82.629997,1.34,Spain,2013,30280.0,1429220000000.0
Europe,46521828.0,82.839996,82.839996,1.34,Spain,2014,30819.0,1450310000000.0
Europe,46397664.0,82.910004,82.910004,1.35,Spain,2015,31847.0,1497610000000.0
Europe,46347576.0,82.970001,82.970001,1.36,Spain,2016,30110.0,1415890000000.0
South-East Asia,1213000.0,32.599998,,5.68,Sri Lanka,1820,799.0,969187008.0
South-East Asia,2217000.0,32.599998,,5.68,Sri Lanka,1850,819.0,1815723008.0
South-East Asia,2786000.0,32.599998,,5.68,Sri Lanka,1870,1237.0,3446281984.0
South-East Asia,2820000.0,32.599998,,5.68,Sri Lanka,1871,1201.0,3386820096.0
South-East Asia,2842000.0,32.599998,,5.68,Sri Lanka,1872,1140.0,3239879936.0
South-East Asia,2863000.0,32.599998,,5.68,Sri Lanka,1873,1145.0,3278135040.0
South-East Asia,2885000.0,32.599998,,5.68,Sri Lanka,1874,1125.0,3245625088.0
South-East Asia,2908000.0,32.599998,,5.68,Sri Lanka,1875,1134.0,3297671936.0
South-East Asia,2930000.0,32.599998,,5.68,Sri Lanka,1876,1146.0,3357779968.0
South-East Asia,2952000.0,32.599998,,5.68,Sri Lanka,1877,1152.0,3400704000.0
South-East Asia,2975000.0,32.599998,,5.68,Sri Lanka,1878,1042.0,3099950080.0
South-East Asia,2998000.0,32.599998,,5.68,Sri Lanka,1879,1118.0,3351763968.0
South-East Asia,3021000.0,32.599998,,5.68,Sri Lanka,1880,1206.0,3643325952.0
South-East Asia,3044000.0,32.599998,,5.68,Sri Lanka,1881,1288.0,3920672000.0
South-East Asia,3073000.0,32.599998,,5.49,Sri Lanka,1882,1359.0,4176207104.0
South-East Asia,3107000.0,32.599998,,5.94,Sri Lanka,1883,1368.0,4250375936.0
South-East Asia,3144000.0,32.599998,,6.17,Sri Lanka,1884,1314.0,4131215872.0
South-East Asia,3170000.0,32.599998,,5.46,Sri Lanka,1885,1224.0,3880079872.0
South-East Asia,3194000.0,32.599998,,5.16,Sri Lanka,1886,1177.0,3759337984.0
South-East Asia,3221000.0,32.599998,,6.1,Sri Lanka,1887,1373.0,4422432768.0
South-East Asia,3261000.0,32.599998,,5.89,Sri Lanka,1888,1338.0,4363217920.0
South-East Asia,3311000.0,32.599998,,5.03,Sri Lanka,1889,1310.0,4337410048.0
South-East Asia,3343000.0,32.599998,,5.78,Sri Lanka,1890,1518.0,5074674176.0
South-East Asia,3404000.0,32.599998,,5.69,Sri Lanka,1891,1506.0,5126424064.0
South-East Asia,3470000.0,32.599998,,5.31,Sri Lanka,1892,1528.0,5302159872.0
South-East Asia,3524000.0,32.599998,,5.37,Sri Lanka,1893,1529.0,5388195840.0
South-East Asia,3584000.0,32.599998,,5.52,Sri Lanka,1894,1515.0,5429760000.0
South-East Asia,3626000.0,32.599998,,5.19,Sri Lanka,1895,1576.0,5714575872.0
South-East Asia,3693000.0,32.599998,,5.12,Sri Lanka,1896,1580.0,5834939904.0
South-East Asia,3752000.0,32.599998,,5.94,Sri Lanka,1897,1634.0,6130767872.0
South-East Asia,3820000.0,32.599998,,6.02,Sri Lanka,1898,1696.0,6478720000.0
South-East Asia,3874000.0,32.599998,,4.92,Sri Lanka,1899,1792.0,6942208000.0
South-East Asia,3912000.0,32.599998,,5.79,Sri Lanka,1900,1874.0,7331087872.0
South-East Asia,4031000.0,32.599998,32.599998,5.48,Sri Lanka,1901,1731.0,6977660928.0
South-East Asia,4071000.0,32.681602,32.681602,5.5,Sri Lanka,1902,1707.0,6949196800.0
South-East Asia,4156000.0,34.015362,34.015362,5.59,Sri Lanka,1903,1780.0,7397680128.0
South-East Asia,4233000.0,34.876465,34.876465,5.26,Sri Lanka,1904,1765.0,7471244800.0
South-East Asia,4383000.0,32.5186,32.5186,4.36,Sri Lanka,1905,1712.0,7503695872.0
South-East Asia,4458000.0,27.02635,27.02635,5.55,Sri Lanka,1906,1729.0,7707881984.0
South-East Asia,4467000.0,30.168921,30.168921,5.11,Sri Lanka,1907,1792.0,8004864000.0
South-East Asia,4520000.0,30.624866,30.624866,6.23,Sri Lanka,1908,1774.0,8018480128.0
South-East Asia,4585000.0,29.943501,29.943501,5.7,Sri Lanka,1909,1675.0,7679875072.0
South-East Asia,4668000.0,32.845421,32.845421,5.93,Sri Lanka,1910,1755.0,8192339968.0
South-East Asia,4757000.0,27.297968,27.297968,5.76,Sri Lanka,1911,1685.0,8015544832.0
South-East Asia,4784000.0,28.985981,28.985981,5.05,Sri Lanka,1912,1680.0,8037120000.0
South-East Asia,4811000.0,31.954477,31.954477,5.85,Sri Lanka,1913,1793.0,8626122752.0
South-East Asia,4838000.0,29.204193,29.204193,5.76,Sri Lanka,1914,1757.0,8500365824.0
South-East Asia,4905000.0,34.443226,34.443226,5.67,Sri Lanka,1915,1651.0,8098155008.0
South-East Asia,4971000.0,32.763409,32.763409,6.06,Sri Lanka,1916,1703.0,8465612800.0
South-East Asia,5040000.0,34.357224,34.357224,6.29,Sri Lanka,1917,1769.0,8915760128.0
South-East Asia,5109000.0,28.199726,28.199726,6.23,Sri Lanka,1918,1609.0,8220381184.0
South-East Asia,5179000.0,25.452457,25.452457,5.46,Sri Lanka,1919,1694.0,8773226496.0
South-East Asia,5250000.0,31.087702,31.087702,5.55,Sri Lanka,1920,1586.0,8326499840.0
South-East Asia,5304000.0,32.0,32.0,6.17,Sri Lanka,1921,1538.0,8157552128.0
South-East Asia,5367000.0,36.036297,36.036297,5.94,Sri Lanka,1922,1578.0,8469126144.0
South-East Asia,5426000.0,33.2258,33.2258,5.88,Sri Lanka,1923,1548.0,8399448064.0
South-East Asia,5452000.0,37.857407,37.857407,5.7,Sri Lanka,1924,1638.0,8930375680.0
South-East Asia,5505000.0,39.65538,39.65538,6.06,Sri Lanka,1925,1724.0,9490620416.0
South-East Asia,5545000.0,38.410339,38.410339,6.38,Sri Lanka,1926,1840.0,10202800128.0
South-East Asia,5591000.0,41.538746,41.538746,6.23,Sri Lanka,1927,1833.0,10248302592.0
South-East Asia,5730000.0,37.63847,37.63847,6.37,Sri Lanka,1928,1826.0,10462980096.0
South-East Asia,5669000.0,37.420799,37.420799,5.82,Sri Lanka,1929,1940.0,10997860352.0
South-East Asia,5707000.0,38.188202,38.188202,5.93,Sri Lanka,1930,1838.0,10489465856.0
South-East Asia,5748000.0,42.145447,42.145447,5.68,Sri Lanka,1931,1747.0,10041755648.0
South-East Asia,5788000.0,44.147072,44.147072,5.62,Sri Lanka,1932,1657.0,9590716416.0
South-East Asia,5825000.0,43.259922,43.259922,5.86,Sri Lanka,1933,1671.0,9733574656.0
South-East Asia,5872000.0,41.178928,41.178928,5.65,Sri Lanka,1934,1830.0,10745759744.0
South-East Asia,5897000.0,27.75807,27.75807,5.22,Sri Lanka,1935,1720.0,10142839808.0
South-East Asia,5943000.0,42.51371,42.51371,5.17,Sri Lanka,1936,1706.0,10138758144.0
South-East Asia,5989000.0,42.63718,42.63718,5.72,Sri Lanka,1937,1811.0,10846078976.0
South-East Asia,6045000.0,43.511559,43.511559,5.43,Sri Lanka,1938,1780.0,10760099840.0
South-East Asia,6095000.0,42.63718,42.63718,5.44,Sri Lanka,1939,1723.0,10501685248.0
South-East Asia,6134000.0,44.019234,44.019234,5.4,Sri Lanka,1940,1817.0,11145478144.0
South-East Asia,6169000.0,47.055447,47.055447,5.5,Sri Lanka,1941,1854.0,11437326336.0
South-East Asia,6191000.0,47.329163,47.329163,5.52,Sri Lanka,1942,1921.0,11892911104.0
South-East Asia,6296000.0,43.76466,43.76466,6.09,Sri Lanka,1943,1865.0,11742040064.0
South-East Asia,6442000.0,43.76466,43.76466,5.56,Sri Lanka,1944,1677.0,10803233792.0
South-East Asia,6650000.0,42.885193,42.885193,5.49,Sri Lanka,1945,1621.0,10779650048.0
South-East Asia,6854000.0,45.799999,45.799999,5.73,Sri Lanka,1946,1526.0,10459203584.0
South-East Asia,7037000.0,53.299999,53.299999,5.86,Sri Lanka,1947,1559.0,10970683392.0
South-East Asia,7244000.0,53.027668,53.027668,5.89,Sri Lanka,1948,1684.0,12198895616.0
South-East Asia,7455000.0,52.755333,52.755333,5.79,Sri Lanka,1949,1742.0,12986609664.0
South-East Asia,7971098.0,52.483002,52.483002,5.86,Sri Lanka,1950,1820.0,13710059520.0
South-East Asia,8108434.0,53.040001,53.040001,5.87,Sri Lanka,1951,1878.0,14563890176.0
South-East Asia,8256560.5,54.105999,54.105999,5.84,Sri Lanka,1952,1907.0,15233116160.0
South-East Asia,8417119.0,55.074001,55.074001,5.86,Sri Lanka,1953,1887.0,15530009600.0
South-East Asia,8591028.0,55.945,55.945,5.89,Sri Lanka,1954,1883.0,15947126784.0
South-East Asia,8778449.0,56.719002,56.719002,5.9,Sri Lanka,1955,1942.0,16883747840.0
South-East Asia,8978773.0,57.400002,57.400002,5.88,Sri Lanka,1956,1906.0,16995802112.0
South-East Asia,9190662.0,57.992001,57.992001,5.83,Sri Lanka,1957,1884.0,17240483840.0
South-East Asia,9412155.0,58.507999,58.507999,5.75,Sri Lanka,1958,1890.0,17743319040.0
South-East Asia,9640836.0,58.964001,58.964001,5.65,Sri Lanka,1959,1866.0,17988239360.0
South-East Asia,9874481.0,59.380001,59.380001,5.54,Sri Lanka,1960,1882.0,18656266240.0
South-East Asia,10111646.0,59.780998,59.780998,5.42,Sri Lanka,1961,1868.0,19036788736.0
South-East Asia,10352188.0,60.188999,60.188999,5.3,Sri Lanka,1962,1884.0,19716059136.0
South-East Asia,10597520.0,60.622002,60.622002,5.18,Sri Lanka,1963,1875.0,20128124928.0
South-East Asia,10849979.0,61.09,61.09,5.07,Sri Lanka,1964,1918.0,21090328576.0
South-East Asia,11110828.0,61.591,61.591,4.96,Sri Lanka,1965,1931.0,21744990208.0
